"","Region_quota","zip_code"
"8499","West",8499
"8500","West",8500
"8501","West",8501
"8502","West",8502
"8503","West",8503
"8504","West",8504
"8505","West",8505
"8506","West",8506
"8507","West",8507
"8508","West",8508
"8509","West",8509
"8510","West",8510
"8511","West",8511
"8512","West",8512
"8513","West",8513
"8514","West",8514
"8515","West",8515
"8516","West",8516
"8517","West",8517
"8518","West",8518
"8519","West",8519
"8520","West",8520
"8521","West",8521
"8522","West",8522
"8523","West",8523
"8524","West",8524
"8525","West",8525
"8526","West",8526
"8527","West",8527
"8528","West",8528
"8529","West",8529
"8530","West",8530
"8531","West",8531
"8532","West",8532
"8533","West",8533
"8534","West",8534
"8535","West",8535
"8536","West",8536
"8537","West",8537
"8538","West",8538
"8539","West",8539
"8540","West",8540
"8541","West",8541
"8542","West",8542
"8543","West",8543
"8544","West",8544
"8545","West",8545
"8546","West",8546
"8547","West",8547
"8548","West",8548
"8549","West",8549
"8550","West",8550
"8551","West",8551
"8552","West",8552
"8553","West",8553
"8554","West",8554
"8555","West",8555
"8556","West",8556
"8557","West",8557
"8558","West",8558
"8559","West",8559
"8560","West",8560
"8561","West",8561
"8562","West",8562
"8563","West",8563
"8564","West",8564
"8565","West",8565
"8566","West",8566
"8567","West",8567
"8568","West",8568
"8569","West",8569
"8570","West",8570
"8571","West",8571
"8572","West",8572
"8573","West",8573
"8574","West",8574
"8575","West",8575
"8576","West",8576
"8577","West",8577
"8578","West",8578
"8579","West",8579
"8580","West",8580
"8581","West",8581
"8582","West",8582
"8583","West",8583
"8584","West",8584
"8585","West",8585
"8586","West",8586
"8587","West",8587
"8588","West",8588
"8589","West",8589
"8590","West",8590
"8591","West",8591
"8592","West",8592
"8593","West",8593
"8594","West",8594
"8595","West",8595
"8596","West",8596
"8597","West",8597
"8598","West",8598
"8599","West",8599
"8600","West",8600
"8601","West",8601
"8602","West",8602
"8603","West",8603
"8604","West",8604
"8605","West",8605
"8606","West",8606
"8607","West",8607
"8608","West",8608
"8609","West",8609
"8610","West",8610
"8611","West",8611
"8612","West",8612
"8613","West",8613
"8614","West",8614
"8615","West",8615
"8616","West",8616
"8617","West",8617
"8618","West",8618
"8619","West",8619
"8620","West",8620
"8621","West",8621
"8622","West",8622
"8623","West",8623
"8624","West",8624
"8625","West",8625
"8626","West",8626
"8627","West",8627
"8628","West",8628
"8629","West",8629
"8630","West",8630
"8631","West",8631
"8632","West",8632
"8633","West",8633
"8634","West",8634
"8635","West",8635
"8636","West",8636
"8637","West",8637
"8638","West",8638
"8639","West",8639
"8640","West",8640
"8641","West",8641
"8642","West",8642
"8643","West",8643
"8644","West",8644
"8645","West",8645
"8646","West",8646
"8647","West",8647
"8648","West",8648
"8649","West",8649
"8650","West",8650
"8651","West",8651
"8652","West",8652
"8653","West",8653
"8654","West",8654
"8655","West",8655
"8656","West",8656
"8657","West",8657
"8658","West",8658
"8659","West",8659
"8660","West",8660
"8661","West",8661
"8662","West",8662
"8663","West",8663
"8664","West",8664
"8665","West",8665
"8666","West",8666
"8667","West",8667
"8668","West",8668
"8669","West",8669
"8670","West",8670
"8671","West",8671
"8672","West",8672
"8673","West",8673
"8674","West",8674
"8675","West",8675
"8676","West",8676
"8677","West",8677
"8678","West",8678
"8679","West",8679
"8680","West",8680
"8681","West",8681
"8682","West",8682
"8683","West",8683
"8684","West",8684
"8685","West",8685
"8686","West",8686
"8687","West",8687
"8688","West",8688
"8689","West",8689
"8690","West",8690
"8691","West",8691
"8692","West",8692
"8693","West",8693
"8694","West",8694
"8695","West",8695
"8696","West",8696
"8697","West",8697
"8698","West",8698
"8699","West",8699
"8700","West",8700
"8701","West",8701
"8702","West",8702
"8703","West",8703
"8704","West",8704
"8705","West",8705
"8706","West",8706
"8707","West",8707
"8708","West",8708
"8709","West",8709
"8710","West",8710
"8711","West",8711
"8712","West",8712
"8713","West",8713
"8714","West",8714
"8715","West",8715
"8716","West",8716
"8717","West",8717
"8718","West",8718
"8719","West",8719
"8720","West",8720
"8721","West",8721
"8722","West",8722
"8723","West",8723
"8724","West",8724
"8725","West",8725
"8726","West",8726
"8727","West",8727
"8728","West",8728
"8729","West",8729
"8730","West",8730
"8731","West",8731
"8732","West",8732
"8733","West",8733
"8734","West",8734
"8735","West",8735
"8736","West",8736
"8737","West",8737
"8738","West",8738
"8739","West",8739
"8740","West",8740
"8741","West",8741
"8742","West",8742
"8743","West",8743
"8744","West",8744
"8745","West",8745
"8746","West",8746
"8747","West",8747
"8748","West",8748
"8749","West",8749
"8750","West",8750
"8751","West",8751
"8752","West",8752
"8753","West",8753
"8754","West",8754
"8755","West",8755
"8756","West",8756
"8757","West",8757
"8758","West",8758
"8759","West",8759
"8760","West",8760
"8761","West",8761
"8762","West",8762
"8763","West",8763
"8764","West",8764
"8765","West",8765
"8766","West",8766
"8767","West",8767
"8768","West",8768
"8769","West",8769
"8770","West",8770
"8771","West",8771
"8772","West",8772
"8773","West",8773
"8774","West",8774
"8775","West",8775
"8776","West",8776
"8777","West",8777
"8778","West",8778
"8779","West",8779
"8780","West",8780
"8781","West",8781
"8782","West",8782
"8783","West",8783
"8784","West",8784
"8785","West",8785
"8786","West",8786
"8787","West",8787
"8788","West",8788
"8789","West",8789
"8790","West",8790
"8791","West",8791
"8792","West",8792
"8793","West",8793
"8794","West",8794
"8795","West",8795
"8796","West",8796
"8797","West",8797
"8798","West",8798
"8799","West",8799
"8800","West",8800
"8801","West",8801
"8802","West",8802
"8803","West",8803
"8804","West",8804
"8805","West",8805
"8806","West",8806
"8807","West",8807
"8808","West",8808
"8809","West",8809
"8810","West",8810
"8811","West",8811
"8812","West",8812
"8813","West",8813
"8814","West",8814
"8815","West",8815
"8816","West",8816
"8817","West",8817
"8818","West",8818
"8819","West",8819
"8820","West",8820
"8821","West",8821
"8822","West",8822
"8823","West",8823
"8824","West",8824
"8825","West",8825
"8826","West",8826
"8827","West",8827
"8828","West",8828
"8829","West",8829
"8830","West",8830
"8831","West",8831
"8832","West",8832
"8833","West",8833
"8834","West",8834
"8835","West",8835
"8836","West",8836
"8837","West",8837
"8838","West",8838
"8839","West",8839
"8840","West",8840
"8841","West",8841
"8842","West",8842
"8843","West",8843
"8844","West",8844
"8845","West",8845
"8846","West",8846
"8847","West",8847
"8848","West",8848
"8849","West",8849
"8850","West",8850
"8851","West",8851
"8852","West",8852
"8853","West",8853
"8854","West",8854
"8855","West",8855
"8856","West",8856
"8857","West",8857
"8858","West",8858
"8859","West",8859
"8860","West",8860
"8861","West",8861
"8862","West",8862
"8863","West",8863
"8864","West",8864
"8865","West",8865
"8866","West",8866
"8867","West",8867
"8868","West",8868
"8869","West",8869
"8870","West",8870
"8871","West",8871
"8872","West",8872
"8873","West",8873
"8874","West",8874
"8875","West",8875
"8876","West",8876
"8877","West",8877
"8878","West",8878
"8879","West",8879
"8880","West",8880
"8881","West",8881
"8882","West",8882
"8883","West",8883
"8884","West",8884
"8885","West",8885
"8886","West",8886
"8887","West",8887
"8888","West",8888
"8889","West",8889
"8890","West",8890
"8891","West",8891
"8892","West",8892
"8893","West",8893
"8894","West",8894
"8895","West",8895
"8896","West",8896
"8897","West",8897
"8898","West",8898
"8899","West",8899
"8900","West",8900
"8901","West",8901
"8902","West",8902
"8903","West",8903
"8904","West",8904
"8905","West",8905
"8906","West",8906
"8907","West",8907
"8908","West",8908
"8909","West",8909
"8910","West",8910
"8911","West",8911
"8912","West",8912
"8913","West",8913
"8914","West",8914
"8915","West",8915
"8916","West",8916
"8917","West",8917
"8918","West",8918
"8919","West",8919
"8920","West",8920
"8921","West",8921
"8922","West",8922
"8923","West",8923
"8924","West",8924
"8925","West",8925
"8926","West",8926
"8927","West",8927
"8928","West",8928
"8929","West",8929
"8930","West",8930
"8931","West",8931
"8932","West",8932
"8933","West",8933
"8934","West",8934
"8935","West",8935
"8936","West",8936
"8937","West",8937
"8938","West",8938
"8939","West",8939
"8940","West",8940
"8941","West",8941
"8942","West",8942
"8943","West",8943
"8944","West",8944
"8945","West",8945
"8946","West",8946
"8947","West",8947
"8948","West",8948
"8949","West",8949
"8950","West",8950
"8951","West",8951
"8952","West",8952
"8953","West",8953
"8954","West",8954
"8955","West",8955
"8956","West",8956
"8957","West",8957
"8958","West",8958
"8959","West",8959
"8960","West",8960
"8961","West",8961
"8962","West",8962
"8963","West",8963
"8964","West",8964
"8965","West",8965
"8966","West",8966
"8967","West",8967
"8968","West",8968
"8969","West",8969
"8970","West",8970
"8971","West",8971
"8972","West",8972
"8973","West",8973
"8974","West",8974
"8975","West",8975
"8976","West",8976
"8977","West",8977
"8978","West",8978
"8979","West",8979
"8980","West",8980
"8981","West",8981
"8982","West",8982
"8983","West",8983
"8984","West",8984
"8985","West",8985
"8986","West",8986
"8987","West",8987
"8988","West",8988
"8989","West",8989
"8990","West",8990
"8991","West",8991
"8992","West",8992
"8993","West",8993
"8994","West",8994
"8995","West",8995
"8996","West",8996
"8997","West",8997
"8998","West",8998
"8999","West",8999
"9000","Center",9300
"9001","Center",9301
"9002","Center",9302
"9003","Center",9303
"9004","Center",9304
"9005","Center",9305
"9006","Center",9306
"9007","Center",9307
"9008","Center",9308
"9009","Center",9309
"9010","Center",9310
"9011","Center",9311
"9012","Center",9312
"9013","Center",9313
"9014","Center",9314
"9015","Center",9315
"9016","Center",9316
"9017","Center",9317
"9018","Center",9318
"9019","Center",9319
"9020","Center",9320
"9021","Center",9321
"9022","Center",9322
"9023","Center",9323
"9024","Center",9324
"9025","Center",9325
"9026","Center",9326
"9027","Center",9327
"9028","Center",9328
"9029","Center",9329
"9030","Center",9330
"9031","Center",9331
"9032","Center",9332
"9033","Center",9333
"9034","Center",9334
"9035","Center",9335
"9036","Center",9336
"9037","Center",9337
"9038","Center",9338
"9039","Center",9339
"9040","Center",9340
"9041","Center",9341
"9042","Center",9342
"9043","Center",9343
"9044","Center",9344
"9045","Center",9345
"9046","Center",9346
"9047","Center",9347
"9048","Center",9348
"9049","Center",9349
"9050","Center",9350
"9051","Center",9351
"9052","Center",9352
"9053","Center",9353
"9054","Center",9354
"9055","Center",9355
"9056","Center",9356
"9057","Center",9357
"9058","Center",9358
"9059","Center",9359
"9060","Center",9360
"9061","Center",9361
"9062","Center",9362
"9063","Center",9363
"9064","Center",9364
"9065","Center",9365
"9066","Center",9366
"9067","Center",9367
"9068","Center",9368
"9069","Center",9369
"9070","Center",9370
"9071","Center",9371
"9072","Center",9372
"9073","Center",9373
"9074","Center",9374
"9075","Center",9375
"9076","Center",9376
"9077","Center",9377
"9078","Center",9378
"9079","Center",9379
"9080","Center",9380
"9081","Center",9381
"9082","Center",9382
"9083","Center",9383
"9084","Center",9384
"9085","Center",9385
"9086","Center",9386
"9087","Center",9387
"9088","Center",9388
"9089","Center",9389
"9090","Center",9390
"9091","Center",9391
"9092","Center",9392
"9093","Center",9393
"9094","Center",9394
"9095","Center",9395
"9096","Center",9396
"9097","Center",9397
"9098","Center",9398
"9099","Center",9399
"9100","Center",9400
"9101","Center",9401
"9102","Center",9402
"9103","Center",9403
"9104","Center",9404
"9105","Center",9405
"9106","Center",9406
"9107","Center",9407
"9108","Center",9408
"9109","Center",9409
"9110","Center",9410
"9111","Center",9411
"9112","Center",9412
"9113","Center",9413
"9114","Center",9414
"9115","Center",9415
"9116","Center",9416
"9117","Center",9417
"9118","Center",9418
"9119","Center",9419
"9120","Center",9420
"9121","Center",9421
"9122","Center",9422
"9123","Center",9423
"9124","Center",9424
"9125","Center",9425
"9126","Center",9426
"9127","Center",9427
"9128","Center",9428
"9129","Center",9429
"9130","Center",9430
"9131","Center",9431
"9132","Center",9432
"9133","Center",9433
"9134","Center",9434
"9135","Center",9435
"9136","Center",9436
"9137","Center",9437
"9138","Center",9438
"9139","Center",9439
"9140","Center",9440
"9141","Center",9441
"9142","Center",9442
"9143","Center",9443
"9144","Center",9444
"9145","Center",9445
"9146","Center",9446
"9147","Center",9447
"9148","Center",9448
"9149","Center",9449
"9150","Center",9450
"9151","Center",9451
"9152","Center",9452
"9153","Center",9453
"9154","Center",9454
"9155","Center",9455
"9156","Center",9456
"9157","Center",9457
"9158","Center",9458
"9159","Center",9459
"9160","Center",9460
"9161","Center",9461
"9162","Center",9462
"9163","Center",9463
"9164","Center",9464
"9165","Center",9465
"9166","Center",9466
"9167","Center",9467
"9168","Center",9468
"9169","Center",9469
"9170","Center",9470
"9171","Center",9471
"9172","Center",9472
"9173","Center",9473
"9174","Center",9474
"9175","Center",9475
"9176","Center",9476
"9177","Center",9477
"9178","Center",9478
"9179","Center",9479
"9180","Center",9480
"9181","Center",9481
"9182","Center",9482
"9183","Center",9483
"9184","Center",9484
"9185","Center",9485
"9186","Center",9486
"9187","Center",9487
"9188","Center",9488
"9189","Center",9489
"9190","Center",9490
"9191","Center",9491
"9192","Center",9492
"9193","Center",9493
"9194","Center",9494
"9195","Center",9495
"9196","Center",9496
"9197","Center",9497
"9198","Center",9498
"9199","Center",9499
"9200","Center",9500
"9201","Center",9501
"9202","Center",9502
"9203","Center",9503
"9204","Center",9504
"9205","Center",9505
"9206","Center",9506
"9207","Center",9507
"9208","Center",9508
"9209","Center",9509
"9210","Center",9510
"9211","Center",9511
"9212","Center",9512
"9213","Center",9513
"9214","Center",9514
"9215","Center",9515
"9216","Center",9516
"9217","Center",9517
"9218","Center",9518
"9219","Center",9519
"9220","Center",9520
"9221","Center",9521
"9222","Center",9522
"9223","Center",9523
"9224","Center",9524
"9225","Center",9525
"9226","Center",9526
"9227","Center",9527
"9228","Center",9528
"9229","Center",9529
"9230","Center",9530
"9231","Center",9531
"9232","Center",9532
"9233","Center",9533
"9234","Center",9534
"9235","Center",9535
"9236","Center",9536
"9237","Center",9537
"9238","Center",9538
"9239","Center",9539
"9240","Center",9540
"9241","Center",9541
"9242","Center",9542
"9243","Center",9543
"9244","Center",9544
"9245","Center",9545
"9246","Center",9546
"9247","Center",9547
"9248","Center",9548
"9249","Center",9549
"9250","Center",9550
"9251","Center",9551
"9252","Center",9552
"9253","Center",9553
"9254","Center",9554
"9255","Center",9555
"9256","Center",9556
"9257","Center",9557
"9258","Center",9558
"9259","Center",9559
"9260","Center",9560
"9261","Center",9561
"9262","Center",9562
"9263","Center",9563
"9264","Center",9564
"9265","Center",9565
"9266","Center",9566
"9267","Center",9567
"9268","Center",9568
"9269","Center",9569
"9270","Center",9570
"9271","Center",9571
"9272","Center",9572
"9273","Center",9573
"9274","Center",9574
"9275","Center",9575
"9276","Center",9576
"9277","Center",9577
"9278","Center",9578
"9279","Center",9579
"9280","Center",9580
"9281","Center",9581
"9282","Center",9582
"9283","Center",9583
