"zipcode","Urbanity","Region"
94051,"Rural","Southern"
94060,"Towns_and_Suburbs","Southern"
94065,"Rural","Southern"
94072,"Rural","Southern"
94078,"Rural","Southern"
94081,"Rural","Southern"
94086,"Rural","Southern"
94089,"Rural","Southern"
94094,"Rural","Southern"
94099,"Rural","Southern"
94104,"Rural","Southern"
94107,"Rural","Southern"
94110,"Rural","Southern"
94113,"Rural","Southern"
94116,"Rural","Southern"
94118,"Rural","Southern"
94121,"Towns_and_Suburbs","Southern"
94124,"Rural","Southern"
94127,"Rural","Southern"
94130,"Rural","Southern"
94133,"Rural","Southern"
94136,"Rural","Southern"
94137,"Rural","Southern"
94139,"Rural","Southern"
94140,"Rural","Southern"
94142,"Rural","Southern"
94143,"Rural","Southern"
94145,"Rural","Southern"
94146,"Rural","Southern"
94148,"Rural","Southern"
94149,"Rural","Southern"
94151,"Rural","Southern"
94152,"Towns_and_Suburbs","Southern"
94154,"Rural","Southern"
94155,"Rural","Southern"
94157,"Rural","Southern"
94158,"Rural","Southern"
94160,"Rural","Southern"
94161,"Rural","Southern"
94163,"Rural","Southern"
94164,"Rural","Southern"
94166,"Rural","Southern"
94167,"Rural","Southern"
94169,"Rural","Southern"
94209,"Towns_and_Suburbs","Southern"
94227,"Rural","Southern"
94234,"Towns_and_Suburbs","Southern"
94239,"Rural","Southern"
94244,"Rural","Southern"
94249,"Rural","Southern"
94250,"Rural","Southern"
94252,"Rural","Southern"
94253,"Rural","Southern"
94255,"Rural","Southern"
94256,"Rural","Southern"
94258,"Rural","Southern"
94259,"Rural","Southern"
94261,"Rural","Southern"
94262,"Rural","Southern"
94264,"Rural","Southern"
94265,"Rural","Southern"
94267,"Rural","Southern"
94269,"Rural","Southern"
94315,"Towns_and_Suburbs","Southern"
94327,"Towns_and_Suburbs","Southern"
94330,"Rural","Southern"
94333,"Rural","Southern"
94336,"Rural","Southern"
94339,"Rural","Southern"
94342,"Rural","Southern"
94344,"Rural","Southern"
94345,"Rural","Southern"
94347,"Rural","Southern"
94348,"Rural","Southern"
94350,"Rural","Southern"
94351,"Rural","Southern"
94353,"Rural","Southern"
94354,"Rural","Southern"
94356,"Rural","Southern"
94357,"Rural","Southern"
94359,"Rural","Southern"
94360,"Rural","Southern"
94362,"Rural","Southern"
94363,"Rural","Southern"
94365,"Rural","Southern"
94366,"Rural","Southern"
94368,"Rural","Southern"
94369,"Rural","Southern"
94371,"Rural","Southern"
94372,"Rural","Southern"
94374,"Rural","Southern"
94375,"Rural","Southern"
94377,"Rural","Southern"
94379,"Rural","Southern"
94405,"Towns_and_Suburbs","Southern"
94419,"Rural","Southern"
94424,"Rural","Southern"
94428,"Rural","Southern"
94431,"Rural","Southern"
94436,"Rural","Southern"
94437,"Rural","Southern"
94439,"Rural","Southern"
94447,"Towns_and_Suburbs","Southern"
94469,"Towns_and_Suburbs","Southern"
94474,"Towns_and_Suburbs","Southern"
94481,"Rural","Southern"
94486,"Towns_and_Suburbs","Southern"
94491,"Towns_and_Suburbs","Southern"
94496,"Rural","Southern"
94501,"Rural","Southern"
94505,"Rural","Southern"
94508,"Rural","Southern"
94513,"Rural","Southern"
94518,"Rural","Southern"
94522,"Rural","Southern"
94526,"Towns_and_Suburbs","Southern"
94527,"Rural","Southern"
94529,"Rural","Southern"
94530,"Rural","Southern"
94532,"Rural","Southern"
94533,"Rural","Southern"
94535,"Rural","Southern"
94536,"Rural","Southern"
94538,"Rural","Southern"
94539,"Rural","Southern"
94541,"Rural","Southern"
94542,"Rural","Southern"
94544,"Rural","Southern"
94545,"Rural","Southern"
94547,"Rural","Southern"
94548,"Rural","Southern"
94550,"Rural","Southern"
94551,"Rural","Southern"
94553,"Rural","Southern"
94554,"Rural","Southern"
94556,"Rural","Southern"
94557,"Towns_and_Suburbs","Southern"
94559,"Rural","Southern"
94560,"Rural","Southern"
94562,"Rural","Southern"
94563,"Rural","Southern"
94565,"Rural","Southern"
94566,"Rural","Southern"
94568,"Rural","Southern"
94569,"Rural","Southern"
94571,"Rural","Southern"
94572,"Rural","Southern"
94574,"Rural","Southern"
94575,"Rural","Southern"
94577,"Rural","Southern"
94579,"Rural","Southern"
95028,"Rural","Southern"
95030,"Rural","Southern"
95032,"Rural","Southern"
95100,"Towns_and_Suburbs","Southern"
95111,"Towns_and_Suburbs","Southern"
95119,"Towns_and_Suburbs","Southern"
95126,"Rural","Southern"
95131,"Rural","Southern"
95138,"Rural","Southern"
95145,"Towns_and_Suburbs","Southern"
95152,"Rural","Southern"
95158,"Rural","Southern"
95163,"Rural","Southern"
95168,"Rural","Southern"
95173,"Towns_and_Suburbs","Southern"
95176,"Rural","Southern"
95179,"Rural","Southern"
95180,"Rural","Southern"
95182,"Towns_and_Suburbs","Southern"
95183,"Rural","Southern"
95185,"Rural","Southern"
95186,"Rural","Southern"
95188,"Rural","Southern"
95189,"Rural","Southern"
95191,"Rural","Southern"
95192,"Rural","Southern"
95194,"Rural","Southern"
95195,"Rural","Southern"
95197,"Rural","Southern"
95199,"Rural","Southern"
95213,"Towns_and_Suburbs","Southern"
95233,"Towns_and_Suburbs","Southern"
95234,"Rural","Southern"
95236,"Rural","Southern"
95237,"Rural","Southern"
95239,"Rural","Southern"
95326,"Rural","Southern"
95336,"Towns_and_Suburbs","Southern"
95339,"Rural","Southern"
95346,"Rural","Southern"
95349,"Rural","Southern"
95352,"Rural","Southern"
95355,"Rural","Southern"
95356,"Rural","Southern"
95358,"Rural","Southern"
95359,"Rural","Southern"
95361,"Rural","Southern"
95362,"Rural","Southern"
95364,"Rural","Southern"
95365,"Rural","Southern"
95367,"Rural","Southern"
95369,"Rural","Southern"
95444,"Rural","Southern"
95445,"Rural","Southern"
95447,"Rural","Southern"
95448,"Rural","Southern"
95460,"Rural","Southern"
95463,"Towns_and_Suburbs","Southern"
95466,"Rural","Southern"
95469,"Rural","Southern"
95473,"Rural","Southern"
95478,"Rural","Southern"
95482,"Rural","Southern"
95485,"Rural","Southern"
95488,"Towns_and_Suburbs","Southern"
95490,"Rural","Southern"
95491,"Rural","Southern"
95493,"Rural","Southern"
95494,"Rural","Southern"
95496,"Rural","Southern"
95497,"Rural","Southern"
95499,"Rural","Southern"
95500,"Towns_and_Suburbs","Southern"
95502,"Rural","Southern"
95503,"Towns_and_Suburbs","Southern"
95505,"Rural","Southern"
95506,"Rural","Southern"
95508,"Rural","Southern"
95509,"Rural","Southern"
95511,"Towns_and_Suburbs","Southern"
95512,"Rural","Southern"
95514,"Rural","Southern"
95515,"Rural","Southern"
95517,"Rural","Southern"
95519,"Rural","Southern"
95615,"Towns_and_Suburbs","Southern"
95632,"Towns_and_Suburbs","Southern"
95643,"Towns_and_Suburbs","Southern"
95652,"Towns_and_Suburbs","Southern"
95659,"Rural","Southern"
95666,"Rural","Southern"
95671,"Rural","Southern"
95676,"Rural","Southern"
95679,"Rural","Southern"
95680,"Rural","Southern"
95682,"Rural","Southern"
95683,"Rural","Southern"
95685,"Rural","Southern"
95686,"Rural","Southern"
95688,"Rural","Southern"
95689,"Rural","Southern"
95691,"Rural","Southern"
95692,"Rural","Southern"
95694,"Rural","Southern"
95695,"Rural","Southern"
95697,"Rural","Southern"
95698,"Rural","Southern"
95700,"Rural","Southern"
95701,"Rural","Southern"
95703,"Rural","Southern"
95704,"Rural","Southern"
95706,"Rural","Southern"
95707,"Rural","Southern"
95709,"Rural","Southern"
96047,"Rural","Southern"
96049,"Rural","Southern"
96050,"Rural","Southern"
96052,"Rural","Southern"
96103,"Towns_and_Suburbs","Southern"
96106,"Rural","Southern"
96110,"Rural","Southern"
96114,"Towns_and_Suburbs","Southern"
96117,"Towns_and_Suburbs","Southern"
96120,"Towns_and_Suburbs","Southern"
96123,"Rural","Southern"
96126,"Rural","Southern"
96129,"Towns_and_Suburbs","Southern"
96132,"Rural","Southern"
96135,"Towns_and_Suburbs","Southern"
96138,"Rural","Southern"
96142,"Rural","Southern"
96145,"Rural","Southern"
96146,"Towns_and_Suburbs","Southern"
96148,"Rural","Southern"
96149,"Towns_and_Suburbs","Southern"
96151,"Rural","Southern"
96152,"Rural","Southern"
96154,"Rural","Southern"
96155,"Rural","Southern"
96157,"Rural","Southern"
96158,"Rural","Southern"
96160,"Rural","Southern"
96161,"Rural","Southern"
96163,"Towns_and_Suburbs","Southern"
96164,"Towns_and_Suburbs","Southern"
96166,"Rural","Southern"
96167,"Rural","Southern"
96169,"Rural","Southern"
96170,"Rural","Southern"
96172,"Rural","Southern"
96173,"Towns_and_Suburbs","Southern"
96175,"Rural","Southern"
96176,"Rural","Southern"
96178,"Rural","Southern"
96179,"Rural","Southern"
96181,"Rural","Southern"
96182,"Rural","Southern"
96184,"Rural","Southern"
96185,"Rural","Southern"
96187,"Rural","Southern"
96188,"Rural","Southern"
96190,"Rural","Southern"
96191,"Towns_and_Suburbs","Southern"
96193,"Rural","Southern"
96194,"Towns_and_Suburbs","Southern"
96196,"Rural","Southern"
96197,"Rural","Southern"
96199,"Towns_and_Suburbs","Southern"
96215,"Towns_and_Suburbs","Southern"
96224,"Towns_and_Suburbs","Southern"
96231,"Rural","Southern"
96237,"Rural","Southern"
96242,"Towns_and_Suburbs","Southern"
96247,"Towns_and_Suburbs","Southern"
96250,"Rural","Southern"
96253,"Rural","Southern"
96257,"Rural","Southern"
96260,"Rural","Southern"
96264,"Towns_and_Suburbs","Southern"
96268,"Rural","Southern"
96269,"Rural","Southern"
96271,"Towns_and_Suburbs","Southern"
96272,"Rural","Southern"
96274,"Rural","Southern"
96275,"Towns_and_Suburbs","Southern"
96277,"Rural","Southern"
96279,"Towns_and_Suburbs","Southern"
96317,"Towns_and_Suburbs","Southern"
96328,"Towns_and_Suburbs","Southern"
96332,"Rural","Southern"
96337,"Rural","Southern"
96342,"Rural","Southern"
96346,"Rural","Southern"
96349,"Rural","Southern"
96352,"Rural","Southern"
96355,"Rural","Southern"
96358,"Rural","Southern"
96361,"Rural","Southern"
96364,"Rural","Southern"
96365,"Rural","Southern"
96367,"Rural","Southern"
96369,"Rural","Southern"
96450,"Towns_and_Suburbs","Southern"
96465,"Towns_and_Suburbs","Southern"
96472,"Towns_and_Suburbs","Southern"
96476,"Rural","Southern"
96479,"Towns_and_Suburbs","Southern"
96482,"Towns_and_Suburbs","Southern"
96484,"Rural","Southern"
96486,"Rural","Southern"
96487,"Towns_and_Suburbs","Southern"
96489,"Towns_and_Suburbs","Southern"
96515,"Towns_and_Suburbs","Central"
96523,"Rural","Central"
96524,"Towns_and_Suburbs","Central"
96528,"Rural","Central"
96529,"Rural","Central"
97070,"Rural","Southern"
97072,"Rural","Southern"
97074,"Rural","Southern"
97076,"Rural","Southern"
97078,"Rural","Southern"
97080,"Rural","Southern"
97082,"Rural","Southern"
97084,"Rural","Southern"
97199,"Towns_and_Suburbs","Southern"
97204,"Cities","Southern"
97209,"Towns_and_Suburbs","Southern"
97215,"Rural","Southern"
97218,"Towns_and_Suburbs","Southern"
97222,"Towns_and_Suburbs","Southern"
97225,"Towns_and_Suburbs","Southern"
97228,"Towns_and_Suburbs","Southern"
97230,"Towns_and_Suburbs","Southern"
97232,"Rural","Southern"
97234,"Rural","Southern"
97236,"Towns_and_Suburbs","Southern"
97237,"Rural","Southern"
97239,"Rural","Southern"
97241,"Rural","Southern"
97243,"Rural","Southern"
97244,"Rural","Southern"
97246,"Towns_and_Suburbs","Southern"
97247,"Rural","Southern"
97249,"Towns_and_Suburbs","Southern"
97250,"Rural","Southern"
97252,"Rural","Southern"
97253,"Rural","Southern"
97255,"Rural","Southern"
97256,"Rural","Southern"
97258,"Rural","Southern"
97259,"Rural","Southern"
97261,"Rural","Southern"
97262,"Rural","Southern"
97264,"Rural","Southern"
97265,"Towns_and_Suburbs","Southern"
97267,"Towns_and_Suburbs","Southern"
97268,"Rural","Southern"
97270,"Towns_and_Suburbs","Southern"
97271,"Rural","Southern"
97273,"Rural","Southern"
97274,"Rural","Southern"
97276,"Towns_and_Suburbs","Southern"
97277,"Rural","Southern"
97279,"Rural","Southern"
97280,"Rural","Southern"
97282,"Rural","Southern"
97283,"Rural","Southern"
97285,"Rural","Southern"
97286,"Rural","Southern"
97288,"Rural","Southern"
97289,"Rural","Southern"
97291,"Towns_and_Suburbs","Southern"
97292,"Rural","Southern"
97294,"Rural","Southern"
97295,"Rural","Southern"
97297,"Towns_and_Suburbs","Southern"
97299,"Towns_and_Suburbs","Southern"
97318,"Rural","Southern"
97320,"Rural","Southern"
97332,"Towns_and_Suburbs","Southern"
97334,"Rural","Southern"
97337,"Rural","Southern"
97340,"Rural","Southern"
97342,"Rural","Southern"
97346,"Rural","Southern"
97348,"Rural","Southern"
97350,"Rural","Southern"
97353,"Rural","Southern"
97355,"Rural","Southern"
97357,"Rural","Southern"
97359,"Rural","Southern"
97421,"Rural","Southern"
97422,"Rural","Southern"
97424,"Rural","Southern"
97437,"Towns_and_Suburbs","Southern"
97440,"Rural","Southern"
97447,"Rural","Southern"
97450,"Rural","Southern"
97453,"Rural","Southern"
97456,"Rural","Southern"
97461,"Rural","Southern"
97464,"Towns_and_Suburbs","Southern"
97469,"Towns_and_Suburbs","Southern"
97475,"Towns_and_Suburbs","Southern"
97478,"Rural","Southern"
97483,"Rural","Southern"
97486,"Rural","Southern"
97488,"Rural","Southern"
97490,"Rural","Southern"
97491,"Rural","Southern"
97493,"Towns_and_Suburbs","Southern"
97494,"Rural","Southern"
97496,"Rural","Southern"
97497,"Rural","Southern"
97499,"Rural","Southern"
97500,"Rural","Southern"
97502,"Rural","Southern"
97503,"Towns_and_Suburbs","Southern"
97505,"Rural","Southern"
97506,"Towns_and_Suburbs","Southern"
97508,"Rural","Southern"
97509,"Rural","Southern"
97511,"Rural","Southern"
97513,"Rural","Southern"
97514,"Rural","Southern"
97516,"Rural","Southern"
97517,"Rural","Southern"
97519,"Rural","Southern"
97520,"Towns_and_Suburbs","Southern"
97522,"Rural","Southern"
97523,"Rural","Southern"
97525,"Rural","Southern"
97526,"Towns_and_Suburbs","Southern"
97528,"Rural","Southern"
97529,"Rural","Southern"
97531,"Rural","Southern"
97532,"Rural","Southern"
97534,"Rural","Southern"
97535,"Rural","Southern"
97537,"Rural","Southern"
97539,"Rural","Southern"
97616,"Towns_and_Suburbs","Southern"
97618,"Rural","Southern"
97631,"Rural","Southern"
97633,"Rural","Southern"
97638,"Rural","Southern"
97640,"Rural","Southern"
97645,"Rural","Southern"
97647,"Rural","Southern"
97650,"Rural","Southern"
97653,"Rural","Southern"
97654,"Rural","Southern"
97656,"Rural","Southern"
97657,"Rural","Southern"
97659,"Rural","Southern"
97688,"Towns_and_Suburbs","Southern"
97702,"Rural","Southern"
97705,"Rural","Southern"
97708,"Rural","Southern"
97711,"Rural","Southern"
97714,"Rural","Southern"
97717,"Rural","Southern"
97720,"Towns_and_Suburbs","Southern"
97723,"Rural","Southern"
97724,"Rural","Southern"
97725,"Rural","Southern"
97727,"Rural","Southern"
97729,"Rural","Southern"
97737,"Towns_and_Suburbs","Southern"
97753,"Towns_and_Suburbs","Southern"
97762,"Rural","Southern"
97769,"Towns_and_Suburbs","Southern"
97772,"Rural","Southern"
97773,"Rural","Southern"
97775,"Rural","Southern"
97776,"Rural","Southern"
97778,"Rural","Southern"
97779,"Rural","Southern"
97780,"Rural","Southern"
97782,"Rural","Southern"
97783,"Rural","Southern"
97785,"Rural","Southern"
97786,"Rural","Southern"
97788,"Rural","Southern"
97789,"Rural","Southern"
97791,"Rural","Southern"
97792,"Rural","Southern"
97794,"Rural","Southern"
97795,"Rural","Southern"
97797,"Rural","Southern"
97799,"Rural","Southern"
97816,"Towns_and_Suburbs","Southern"
97828,"Rural","Southern"
97833,"Rural","Southern"
97834,"Rural","Southern"
97836,"Rural","Southern"
97837,"Rural","Southern"
97839,"Rural","Southern"
97840,"Towns_and_Suburbs","Southern"
97842,"Rural","Southern"
97843,"Rural","Southern"
97845,"Rural","Southern"
97846,"Rural","Southern"
97848,"Rural","Southern"
97849,"Rural","Southern"
97851,"Rural","Southern"
97852,"Rural","Southern"
97854,"Rural","Southern"
97855,"Rural","Southern"
97857,"Rural","Southern"
97859,"Rural","Southern"
97877,"Towns_and_Suburbs","Southern"
97892,"Rural","Southern"
97896,"Rural","Southern"
97900,"Rural","Southern"
97901,"Rural","Southern"
97903,"Rural","Southern"
97904,"Rural","Southern"
97906,"Rural","Southern"
97907,"Towns_and_Suburbs","Southern"
97909,"Rural","Southern"
97922,"Towns_and_Suburbs","Southern"
97941,"Towns_and_Suburbs","Southern"
97944,"Rural","Southern"
97947,"Rural","Southern"
97950,"Rural","Southern"
97953,"Rural","Southern"
97956,"Rural","Southern"
97957,"Rural","Southern"
97959,"Rural","Southern"
97980,"Towns_and_Suburbs","Southern"
97990,"Rural","Southern"
97993,"Rural","Southern"
97996,"Rural","Southern"
97999,"Towns_and_Suburbs","Southern"
98527,"Towns_and_Suburbs","Central"
98528,"Towns_and_Suburbs","Central"
98529,"Rural","Central"
98530,"Rural","Central"
98544,"Towns_and_Suburbs","Central"
98547,"Rural","Central"
98553,"Rural","Central"
98554,"Rural","Central"
98559,"Rural","Central"
98574,"Towns_and_Suburbs","Central"
98587,"Towns_and_Suburbs","Central"
98590,"Rural","Central"
98593,"Rural","Central"
98596,"Rural","Central"
98597,"Rural","Central"
98599,"Rural","Central"
98617,"Rural","Central"
98631,"Rural","Central"
98634,"Rural","Central"
98639,"Rural","Central"
98646,"Rural","Central"
98660,"Rural","Central"
98663,"Rural","Central"
98666,"Rural","Central"
98667,"Rural","Central"
98669,"Rural","Central"
98673,"Rural","Central"
98678,"Rural","Central"
98693,"Rural","Central"
98701,"Rural","Central"
98704,"Rural","Central"
98708,"Rural","Central"
98711,"Rural","Central"
98714,"Rural","Central"
98716,"Rural","Central"
98724,"Rural","Central"
98739,"Rural","Central"
98743,"Rural","Central"
98744,"Rural","Central"
98746,"Rural","Central"
98749,"Rural","Central"
99084,"Cities","Central"
99085,"Cities","Central"
99086,"Cities","Central"
99087,"Cities","Central"
99089,"Cities","Central"
99091,"Cities","Central"
99092,"Cities","Central"
99094,"Cities","Central"
99096,"Cities","Central"
99097,"Cities","Central"
99098,"Cities","Central"
99099,"Cities","Central"
99100,"Rural","Central"
99102,"Rural","Central"
99189,"Rural","Central"
99192,"Rural","Central"
99195,"Rural","Central"
99198,"Rural","Central"
99310,"Rural","Central"
99326,"Rural","Central"
99330,"Towns_and_Suburbs","Central"
99334,"Rural","Central"
99338,"Rural","Central"
99423,"Cities","Central"
99425,"Cities","Central"
99427,"Cities","Central"
99428,"Rural","Central"
99438,"Rural","Central"
99439,"Rural","Central"
99441,"Rural","Central"
99444,"Rural","Central"
99448,"Rural","Central"
99510,"Rural","Central"
99518,"Rural","Central"
99610,"Rural","Central"
99625,"Rural","Central"
99628,"Rural","Central"
99631,"Rural","Central"
99634,"Rural","Central"
99636,"Rural","Central"
99638,"Rural","Central"
99706,"Towns_and_Suburbs","Central"
99713,"Rural","Central"
99718,"Rural","Central"
99734,"Towns_and_Suburbs","Central"
99735,"Rural","Central"
99752,"Rural","Central"
99755,"Rural","Central"
99759,"Rural","Central"
99762,"Rural","Central"
99765,"Rural","Central"
99768,"Towns_and_Suburbs","Central"
99817,"Towns_and_Suburbs","Central"
99819,"Rural","Central"
99826,"Rural","Central"
99830,"Rural","Central"
99831,"Rural","Central"
99834,"Rural","Central"
99837,"Rural","Central"
99842,"Rural","Central"
99843,"Rural","Central"
99846,"Towns_and_Suburbs","Central"
99848,"Towns_and_Suburbs","Central"
99867,"Towns_and_Suburbs","Central"
99869,"Rural","Central"
99880,"Rural","Central"
99885,"Rural","Central"
99887,"Rural","Central"
99891,"Rural","Central"
99894,"Rural","Central"
